31910	10	4
31910	10	5
31910	10	6
31910	10	7
31910	10	8
31910	10	9
31910	10	10
31910	10	11
31910	10	12
31910	10	13
31910	10	14
31910	10	15
31910	10	16
31910	10	17
31910	10	18
31910	10	19
31910	10	20
31910	10	21
31910	10	22
31910	10	23
31910	10	24
31910	10	25
31910	11	1
31910	11	2
31910	11	3
31910	11	4
31910	11	5
31910	11	6
31910	11	7
31910	11	8
31910	11	9
31910	11	10
31910	11	11
31910	11	12
31910	11	13
31910	11	14
31910	11	15
31910	11	16
31910	11	17
31910	11	18
31910	11	19
31910	11	20
31910	11	21
31910	12	1
31910	12	2
31910	12	3
31910	12	4
31910	12	5
31910	12	6
31910	12	7
31910	12	8
31910	12	9
31910	12	10
31910	12	11
31910	12	12
31910	12	13
31910	12	14
31910	12	15
31910	12	16
31910	12	17
31910	12	18
31910	12	19
31910	12	20
31910	12	21
31910	12	22
31910	12	23
31910	12	24
31910	12	25
31910	12	26
31910	12	27
31910	12	28
31910	12	29
31910	12	30
31910	12	31
31910	12	32
31910	12	33
31910	13	1
31910	13	2
31910	13	3
31910	13	4
31910	13	5
31910	13	6
31910	13	7
31910	13	8
31910	13	9
31910	13	10
31910	13	11
31910	13	12
31910	13	13
31910	13	14
31910	13	15
31910	13	16
31910	13	17
31910	13	18
31910	13	19
31910	13	20
31910	14	1
31910	14	2
31910	14	3
31910	14	4
31910	14	5
31910	14	6
31910	14	7
31910	14	8
31910	14	9
31910	14	10
31910	14	11
31910	14	12
31910	14	13
31910	14	14
31910	14	15
31910	14	16
31910	14	17
31910	14	18
31910	14	19
31910	14	20
31910	14	21
31910	14	22
31910	14	23
31910	14	24
31910	14	25
31910	15	1
31910	15	2
31910	15	3
31910	15	4
31910	15	5
31910	15	6
31910	15	7
31910	15	8
31910	15	9
31910	15	10
31910	15	11
31910	15	12
31910	15	13
31910	15	14
31910	15	15
31910	15	16
31910	15	17
31910	15	18
31910	15	19
31910	15	20
31910	15	21
31910	15	22
31910	15	23
31910	15	24
31910	15	25
31910	15	26
31910	15	27
31910	15	28
31910	16	1
31910	16	2
31910	16	3
31910	16	4
31910	16	5
31910	16	6
31910	16	7
31910	16	8
31910	16	9
31910	16	10
31910	16	11
31910	16	12
31910	16	13
31910	17	1
31910	17	2
31910	17	3
31910	17	4
31910	17	5
31910	17	6
31910	17	7
31910	17	8
31910	17	9
31910	17	10
31910	17	11
31910	18	1
31910	18	2
31910	18	3
31910	18	4
31910	18	5
31910	18	6
31910	18	7
31910	18	8
31910	18	9
31910	18	10
31910	18	11
31910	18	12
31910	18	13
31910	18	14
31910	18	15
31910	18	16
31910	18	17
31910	18	18
31910	18	19
31910	18	20
31910	18	21
31910	19	1
31910	19	2
31910	19	3
31910	19	4
31910	19	5
31910	19	6
31910	19	7
31910	19	8
31910	19	9
31910	19	10
31910	19	11
31910	19	12
31910	19	13
31910	19	14
31910	19	15
31910	19	16
31910	19	17
31910	19	18
31910	19	19
31910	19	20
31910	20	1
31910	20	2
31910	20	3
31910	20	4
31910	20	5
31910	20	6
31910	20	7
31910	20	8
31910	20	9
31910	20	10
31910	20	11
31910	20	12
31910	20	13
31910	20	14
31910	20	15
31910	20	16
31910	20	17
31910	20	18
31910	20	19
31910	20	20
31910	20	21
31910	20	22
31910	20	23
31910	20	24
31910	20	25
31910	20	26
31910	20	27
31910	20	28
31910	20	29
31910	20	30
31910	20	31
31910	20	32
31910	20	33
31910	20	34
31910	20	35
31910	20	36
31910	20	37
31910	20	38
31910	20	39
31910	20	40
31910	20	41
31910	20	42
31910	20	43
31910	20	44
31910	20	45
31910	20	46
31910	20	47
31910	20	48
31910	20	49
31910	20	50
31910	20	51
31910	20	52
31910	20	53
31910	20	54
31910	20	55
31910	20	56
31910	20	57
31910	20	58
31910	20	59
31910	20	60
31910	20	61
31910	20	62
31910	20	63
31910	20	64
31910	20	65
31910	20	66
31910	20	67
31910	20	68
31910	20	69
31910	20	70
31910	20	71
31910	20	72
31910	20	73
31910	20	74
31910	20	75
31910	20	76
31910	20	77
31910	20	78
31910	20	79
31910	20	80
31910	20	81
31910	20	82
31910	20	83
31910	20	84
31910	20	85
31910	20	86
31910	20	87
237529	1	1
237529	1	2
237529	1	3
237529	1	4
237529	1	5
237529	1	6
237529	1	7
237529	1	8
237529	1	9
237529	1	10
237529	1	11
237529	1	12
237529	1	13
237529	2	1
237529	2	2
237529	2	3
237529	2	4
237529	2	5
237529	2	6
237529	2	7
65942	1	1
65942	1	2
65942	1	3
65942	1	4
65942	1	5
65942	1	6
65942	1	7
65942	1	8
65942	1	9
65942	1	10
65942	1	11
65942	1	12
65942	1	13
65942	1	14
65942	1	15
65942	1	16
65942	1	17
65942	1	18
65942	1	19
65942	1	20
65942	1	21
65942	1	22
65942	1	23
65942	1	24
65942	1	25
65942	1	26
65942	1	27
65942	1	28
65942	1	29
65942	1	30
65942	1	31
65942	1	32
65942	1	33
65942	1	34
65942	1	35
65942	1	36
65942	1	37
65942	2	1
65942	2	2
65942	2	3
65942	2	4
65942	2	5
65942	2	6
65942	2	7
65942	2	8
65942	2	9
65942	2	10
65942	2	11
65942	2	12
65942	2	13
65942	2	14
65942	2	15
65942	2	16
65942	2	17
65942	2	18
65942	2	19
65942	2	20
65942	2	21
65942	2	22
65942	2	23
65942	2	24
65942	2	25
65942	3	1
65942	3	2
65942	3	3
65942	3	4
65942	3	5
65942	3	6
65942	3	7
65942	3	8
65942	3	9
65942	3	10
65942	3	11
65942	3	12
65942	3	13
65942	3	14
65942	3	15
65942	3	16
239779	1	1
239779	1	2
239779	1	3
239779	1	4
239779	1	5
239779	1	6
239779	1	7
239779	1	8
239779	1	9
239779	1	10
239779	1	11
239779	1	12
239779	1	13
61709	1	1
61709	1	2
61709	1	3
61709	1	4
61709	1	5
61709	1	6
61709	1	7
61709	1	8
61709	1	9
61709	1	10
61709	1	11
61709	1	12
61709	1	13
61709	1	14
61709	1	15
61709	1	16
61709	1	17
61709	1	18
61709	2	1
61709	2	2
61709	2	3
61709	2	4
61709	2	5
61709	2	6
61709	2	7
61709	2	8
61709	2	9
61709	2	10
61709	2	11
61709	2	12
61709	2	13
61709	2	14
61709	2	15
61709	2	16
61709	2	17
61709	2	18
61709	2	19
61709	2	20
61709	2	21
61709	2	22
61709	2	23
61709	2	24
61709	2	25
61709	2	26
61709	2	27
61709	2	28
61709	2	29
61709	2	30
61709	2	31
61709	2	32
61709	2	33
61709	2	34
61709	2	35
61709	2	36
61709	2	37
61709	2	38
61709	3	1
61709	3	2
61709	3	3
61709	3	4
61709	3	5
61709	3	6
61709	3	7
61709	3	8
61709	3	9
61709	3	10
61709	3	11
61709	3	12
61709	3	13
61709	3	14
61709	3	15
61709	3	16
61709	3	17
61709	3	18
61709	3	19
61709	3	20
61709	3	21
61709	3	22
61709	3	23
61709	3	24
61709	3	25
61709	3	26
61709	3	27
61709	3	28
61709	3	29
61709	3	30
61709	3	31
61709	3	32
61709	3	33
61709	3	34
61709	3	35
61709	3	36
61709	3	37
61709	3	38
61709	3	39
61709	3	40
61709	3	41
61709	3	42
456	1	1
456	1	2
456	1	3
456	1	4
456	1	5
456	1	6
456	1	7
456	1	8
456	1	9
456	1	10
456	1	11
456	1	12
456	1	13
456	2	1
456	2	2
456	2	3
456	2	4
456	2	5
456	2	6
456	2	7
456	2	8
456	2	9
456	2	10
456	2	11
456	2	12
456	2	13
456	2	14
456	2	15
456	2	16
456	2	17
456	2	18
456	2	19
456	2	20
456	2	21
456	2	22
456	3	1
456	3	2
456	3	3
456	3	4
456	3	5
456	3	6
456	3	7
456	3	8
456	3	9
456	3	10
456	3	11
456	3	12
456	3	13
456	3	14
456	3	15
456	3	16
456	3	17
456	3	18
456	3	19
456	3	20
456	3	21
456	3	22
456	3	23
456	3	24
456	4	1
456	4	2
456	4	3
456	4	4
456	4	5
456	4	6
456	4	7
456	4	8
456	4	9
456	4	10
456	4	11
456	4	12
456	4	13
456	4	14
456	4	15
456	4	16
456	4	17
456	4	18
456	4	19
456	4	20
456	4	21
456	4	22
456	5	1
456	5	2
456	5	3
456	5	4
456	5	5
456	5	6
456	5	7
456	5	8
456	5	9
456	5	10
456	5	11
456	5	12
456	5	13
456	5	14
456	5	15
456	5	16
456	5	17
456	5	18
456	5	19
456	5	20
456	5	21
456	5	22
456	6	1
456	6	2
456	6	3
456	6	4
456	6	5
456	6	6
456	6	7
456	6	8
456	6	9
456	6	10
456	6	11
456	6	12
456	6	13
456	6	14
456	6	15
456	6	16
456	6	17
456	6	18
456	6	19
456	6	20
456	6	21
456	6	22
456	6	23
456	6	24
456	6	25
456	7	1
456	7	2
456	7	3
456	7	4
456	7	5
456	7	6
456	7	7
456	7	8
456	7	9
456	7	10
456	7	11
456	7	12
456	7	13
456	7	14
456	7	15
456	7	16
456	7	17
456	7	18
456	7	19
456	7	20
456	7	21
456	7	22
456	7	23
456	7	24
456	7	25
456	8	1
456	8	2
456	8	3
456	8	4
456	8	5
456	8	6
456	8	7
456	8	8
456	8	9
456	8	10
456	8	11
456	8	12
456	8	13
456	8	14
456	8	15
456	8	16
456	8	17
456	8	18
456	8	19
456	8	20
456	8	21
456	8	22
456	8	23
456	8	24
456	8	25
456	9	1
456	9	2
456	9	3
456	9	4
456	9	5
456	9	6
456	9	7
456	9	8
456	9	9
456	9	10
456	9	11
456	9	12
456	9	13
456	9	14
456	9	15
456	9	16
456	9	17
456	9	18
456	9	19
456	9	20
456	9	21
456	9	22
456	9	23
456	9	24
456	9	25
456	10	1
456	10	2
456	10	3
456	10	4
456	10	5
456	10	6
456	10	7
456	10	8
456	10	9
456	10	10
456	10	11
456	10	12
456	10	13
456	10	14
456	10	15
456	10	16
456	10	17
456	10	18
456	10	19
456	10	20
456	10	21
456	10	22
456	10	23
456	11	1
456	11	2
456	11	3
456	11	4
456	11	5
456	11	6
456	11	7
456	11	8
456	11	9
456	11	10
456	11	11
456	11	12
456	11	13
456	11	14
456	11	15
456	11	16
456	11	17
456	11	18
456	11	19
456	11	20
456	11	21
456	11	22
456	12	1
456	12	2
456	12	3
456	12	4
456	12	5
456	12	6
456	12	7
456	12	8
456	12	9
456	12	10
456	12	11
456	12	12
456	12	13
456	12	14
456	12	15
456	12	16
456	12	17
456	12	18
456	12	19
456	12	20
456	12	21
456	13	1
456	13	2
456	13	3
456	13	4
456	13	5
456	13	6
456	13	7
456	13	8
456	13	9
456	13	10
456	13	11
456	13	12
456	13	13
456	13	14
456	13	15
456	13	16
456	13	17
456	13	18
456	13	19
456	13	20
456	13	21
456	13	22
456	14	1
456	14	2
456	14	3
456	14	4
456	14	5
456	14	6
456	14	7
456	14	8
456	14	9
456	14	10
456	14	11
456	14	12
456	14	13
456	14	14
456	14	15
456	14	16
456	14	17
456	14	18
456	14	19
456	14	20
456	14	21
456	14	22
456	15	1
456	15	2
456	15	3
456	15	4
456	15	5
456	15	6
456	15	7
456	15	8
456	15	9
456	15	10
456	15	11
456	15	12
456	15	13
456	15	14
456	15	15
456	15	16
456	15	17
456	15	18
456	15	19
456	15	20
456	15	21
456	15	22
456	16	1
456	16	2
456	16	3
456	16	4
456	16	5
456	16	6
456	16	7
456	16	8
456	16	9
456	16	10
456	16	11
456	16	12
456	16	13
456	16	14
456	16	15
456	16	16
456	16	17
456	16	18
456	16	19
456	16	20
456	16	21
456	17	1
456	17	2
456	17	3
456	17	4
456	17	5
456	17	6
456	17	7
456	17	8
456	17	9
456	17	10
456	17	11
456	17	12
456	17	13
456	17	14
456	17	15
456	17	16
456	17	17
456	17	18
456	17	19
456	17	20
456	17	21
456	17	22
456	18	1
456	18	2
456	18	3
456	18	4
456	18	5
456	18	6
456	18	7
456	18	8
456	18	9
456	18	10
456	18	11
456	18	12
456	18	13
456	18	14
456	18	15
456	18	16
456	18	17
456	18	18
456	18	19
456	18	20
456	18	21
456	18	22
456	19	1
456	19	2
456	19	3
456	19	4
456	19	5
456	19	6
456	19	7
456	19	8
456	19	9
456	19	10
456	19	11
456	19	12
456	19	13
456	19	14
456	19	15
456	19	16
456	19	17
456	19	18
456	19	19
456	19	20
456	20	1
456	20	2
456	20	3
456	20	4
456	20	5
456	20	6
456	20	7
456	20	8
456	20	9
456	20	10
456	20	11
456	20	12
456	20	13
456	20	14
456	20	15
456	20	16
456	20	17
456	20	18
456	20	19
456	20	20
456	20	21
456	21	1
456	21	2
456	21	3
456	21	4
456	21	5
456	21	6
456	21	7
456	21	8
456	21	9
456	21	10
456	21	11
456	21	12
456	21	13
456	21	14
456	21	15
456	21	16
456	21	17
456	21	18
456	21	19
456	21	20
456	21	21
456	21	22
456	21	23
456	22	1
456	22	2
456	22	3
456	22	4
456	22	5
456	22	6
456	22	7
456	22	8
456	22	9
456	22	10
456	22	11
456	22	12
456	22	13
456	22	14
456	22	15
456	22	16
456	22	17
456	22	18
456	22	19
456	22	20
456	22	21
456	22	22
456	23	1
456	23	2
456	23	3
456	23	4
456	23	5
456	23	6
456	23	7
456	23	8
456	23	9
456	23	10
456	23	11
456	23	12
456	23	13
456	23	14
456	23	15
456	23	16
456	23	17
456	23	18
456	23	19
456	23	20
456	23	21
456	23	22
456	24	1
456	24	2
456	24	3
456	24	4
456	24	5
456	24	6
456	24	7
456	24	8
456	24	9
456	24	10
456	24	11
456	24	12
456	24	13
456	24	14
456	24	15
456	24	16
456	24	17
456	24	18
456	24	19
456	24	20
456	24	21
456	25	1
456	25	2
456	25	3
456	25	4
456	25	5
456	25	6
456	25	7
456	25	8
456	25	9
456	25	10
456	25	11
456	25	12
456	25	13
456	25	14
456	25	15
456	25	16
456	25	17
456	25	18
456	25	19
456	25	20
456	25	21
456	25	22
456	26	1
456	26	2
456	26	3
456	26	4
456	26	5
456	26	6
456	26	7
456	26	8
456	26	9
456	26	10
456	26	11
456	26	12
456	26	13
456	26	14
456	26	15
456	26	16
456	26	17
456	26	18
456	26	19
456	26	20
456	26	21
456	26	22
456	27	1
456	27	2
456	27	3
456	27	4
456	27	5
456	27	6
456	27	7
456	27	8
456	27	9
456	27	10
456	27	11
456	27	12
456	27	13
456	27	14
456	27	15
456	27	16
456	27	17
456	27	18
456	27	19
456	27	20
456	27	21
456	27	22
456	28	1
456	28	2
456	28	3
456	28	4
456	28	5
456	28	6
456	28	7
456	28	8
456	28	9
456	28	10
456	28	11
456	28	12
456	28	13
456	28	14
456	28	15
456	28	16
456	28	17
456	28	18
456	28	19
456	28	20
456	28	21
456	28	22
456	29	1
456	29	2
456	29	3
456	29	4
456	29	5
456	29	6
456	29	7
456	29	8
456	29	9
456	29	10
456	29	11
456	29	12
456	29	13
456	29	14
456	29	15
456	29	16
456	29	17
456	29	18
456	29	19
456	29	20
456	29	21
456	30	1
456	30	2
456	30	3
456	30	4
456	30	5
456	30	6
456	30	7
456	30	8
456	30	9
456	30	10
456	30	11
456	30	12
456	30	13
456	30	14
456	30	15
456	30	16
456	30	17
456	30	18
456	30	19
456	30	20
456	30	21
456	30	22
456	30	23
456	31	1
456	31	2
456	31	3
456	31	4
456	31	5
456	31	6
456	31	7
456	31	8
456	31	9
456	31	10
456	31	11
456	31	12
456	31	13
456	31	14
456	31	15
456	31	16
456	31	17
456	31	18
456	31	19
456	31	20
456	31	21
456	31	22
456	32	1
456	32	2
456	32	3
456	32	4
456	32	5
456	32	6
456	32	7
456	32	8
456	32	9
456	32	10
456	32	11
456	32	12
456	32	13
456	32	14
456	32	15
456	32	16
456	32	17
456	32	18
456	32	19
456	32	20
456	32	21
456	32	22
456	33	1
456	33	2
456	33	3
456	33	4
456	33	5
456	33	6
456	33	7
456	33	8
456	33	9
456	33	10
456	33	11
456	33	12
456	33	13
456	33	14
456	33	15
456	33	16
456	33	17
456	33	18
456	33	19
456	33	20
456	33	21
456	33	22
456	34	1
456	34	2
456	34	3
456	34	4
456	34	5
456	34	6
456	34	7
456	34	8
456	34	9
456	34	10
456	34	11
456	34	12
456	34	13
456	34	14
456	34	15
456	34	16
456	34	17
456	34	18
456	34	19
456	34	20
456	34	21
456	34	22
456	35	1
456	35	2
456	35	3
456	35	4
456	35	5
456	35	6
456	35	7
456	35	8
456	35	9
456	35	10
456	35	11
456	35	12
456	35	13
456	35	14
456	35	15
456	35	16
456	35	17
456	35	18
456	36	1
456	36	2
456	36	3
456	36	4
456	36	5
456	36	6
456	36	7
456	36	8
456	36	9
456	36	10
456	36	11
456	36	12
456	36	13
456	36	14
456	36	15
456	36	16
456	36	17
456	36	18
456	36	19
456	36	20
456	36	21
456	36	22
456	37	1
456	37	2
456	37	3
456	37	4
456	37	5
456	37	6
456	37	7
456	37	8
456	37	9
80020	1	1
80020	1	2
80020	1	3
80020	1	4
80020	1	5
80020	1	6
80020	2	1
80020	2	2
80020	2	3
80020	2	4
80020	2	5
80020	2	6
80020	2	7
80020	2	8
80020	2	9
80020	2	10
80020	2	11
80020	2	12
80020	2	13
80020	3	1
80020	4	1
80020	4	2
80020	4	3
80020	4	4
80020	4	5
80020	4	6
80020	4	7
80020	4	8
80020	4	9
80020	4	10
80020	4	11
80020	4	12
80020	5	1
80020	5	2
80020	5	3
80020	5	4
80020	5	5
80020	5	6
80020	5	7
80020	5	8
80020	6	1
80020	6	2
80020	6	3
80020	6	4
80020	6	5
261145	1	1
261145	1	2
261145	1	3
261145	1	4
261145	1	5
261145	1	6
261145	1	7
261145	1	8
261145	1	9
82684	1	1
82684	1	2
82684	1	3
82684	1	4
82684	1	5
82684	1	6
82684	1	7
82684	1	8
82684	1	9
82684	1	10
82684	1	11
82684	1	12
82684	1	13
82684	1	14
82684	1	15
82684	1	16
82684	1	17
82684	1	18
82684	1	19
82684	1	20
82684	1	21
82684	1	22
82684	1	23
82684	1	24
82684	2	1
82684	2	2
82684	2	3
82684	2	4
82684	2	5
82684	2	6
82684	2	7
82684	2	8
82684	2	9
82684	2	10
82684	2	11
82684	2	12
82684	2	13
82684	2	14
82684	2	15
82684	2	16
82684	2	17
82684	2	18
82684	2	19
82684	2	20
82684	2	21
82684	2	22
82684	2	23
82684	2	24
82684	3	1
82684	3	2
82684	3	3
82684	3	4
82684	3	5
82684	3	6
82684	3	7
82684	3	8
82684	3	9
82684	3	10
82684	3	11
82684	3	12
82684	3	13
82684	3	14
82684	3	15
82684	3	16
82684	3	17
82684	3	18
82684	3	19
82684	3	20
82684	3	21
82684	3	22
82684	3	23
82684	3	24
82684	4	1
82684	4	2
82684	4	3
82684	4	4
82684	4	5
82684	4	6
82684	4	7
82684	4	8
82684	4	9
82684	4	10
82684	4	11
82684	4	12
82684	4	13
82684	4	14
82684	4	15
82684	4	16
82684	4	17
82684	4	18
82684	4	19
82684	4	20
2085	1	1
2085	1	2
2085	1	3
2085	1	4
2085	1	5
2085	1	6
2085	1	7
2085	1	8
2085	1	9
2085	1	10
2085	1	11
2085	1	12
2085	1	13
2085	2	1
2085	2	2
2085	2	3
2085	2	4
2085	2	5
2085	2	6
2085	2	7
2085	2	8
2085	2	9
2085	2	10
2085	2	11
2085	2	12
2085	2	13
2085	3	1
2085	3	2
2085	3	3
2085	3	4
2085	3	5
2085	3	6
2085	3	7
2085	3	8
2085	3	9
2085	3	10
2085	3	11
2085	3	12
2085	3	13
2085	3	14
2085	4	1
2085	4	2
2085	4	3
2085	4	4
2085	4	5
2085	4	6
2085	4	7
2085	4	8
2085	4	9
2085	4	10
2085	4	11
2085	4	12
2085	4	13
245842	1	1
245842	1	2
245842	1	3
245842	1	4
245842	1	5
245842	1	6
245842	1	7
245842	1	8
245842	1	9
245842	1	10
245842	1	11
245842	1	12
245842	2	1
245842	2	2
245842	2	3
245842	2	4
245842	2	5
245842	2	6
245842	2	7
245842	2	8
245842	2	9
245842	2	10
245842	2	11
245842	2	12
88046	1	1
88046	1	2
88046	1	3
88046	1	4
88046	1	5
88046	1	6
88046	1	7
88046	1	8
88046	1	9
88046	1	10
88046	1	11
88046	1	12
88046	1	13
88046	1	14
88046	1	15
88046	1	16
88046	1	17
88046	1	18
88046	1	19
88046	1	20
88046	1	21
88046	1	22
88046	1	23
88046	1	24
88046	2	1
88046	2	2
88046	2	3
88046	2	4
88046	2	5
88046	2	6
88046	2	7
88046	2	8
88046	2	9
88046	2	10
88046	2	11
88046	2	12
88046	2	13
88046	2	14
88046	2	15
88046	2	16
88046	2	17
88046	2	18
88046	2	19
88046	2	20
88046	2	21
88046	2	22
88046	2	23
88046	2	24
88046	3	1
88046	3	2
88046	3	3
88046	3	4
88046	3	5
88046	3	6
88046	3	7
88046	3	8
88046	3	9
88046	3	10
88046	3	11
88046	3	12
88046	3	13
88046	3	14
88046	3	15
88046	3	16
88046	3	17
88046	3	18
88046	3	19
88046	3	20
88046	3	21
88046	3	22
88046	3	23
88046	3	24
30984	1	1
30984	1	2
30984	1	3
30984	1	4
30984	1	5
30984	1	6
30984	1	7
30984	1	8
30984	1	9
30984	1	10
30984	1	11
30984	1	12
30984	1	13
30984	1	14
30984	1	15
30984	1	16
30984	1	17
30984	1	18
30984	1	19
30984	1	20
30984	1	21
30984	1	22
30984	1	23
30984	1	24
30984	1	25
30984	1	26
30984	1	27
30984	1	28
30984	1	29
30984	1	30
30984	1	31
30984	1	32
30984	1	33
30984	1	34
30984	1	35
30984	1	36
30984	1	37
30984	1	38
30984	1	39
30984	1	40
30984	1	41
30984	1	42
30984	1	43
30984	1	44
30984	1	45
30984	1	46
30984	1	47
30984	1	48
30984	1	49
30984	1	50
30984	1	51
30984	1	52
30984	1	53
30984	1	54
30984	1	55
30984	1	56
30984	1	57
30984	1	58
30984	1	59
30984	1	60
30984	1	61
30984	1	62
30984	1	63
30984	1	64
30984	1	65
30984	1	66
30984	1	67
30984	1	68
30984	1	69
30984	1	70
30984	1	71
30984	1	72
30984	1	73
30984	1	74
30984	1	75
30984	1	76
30984	1	77
30984	1	78
30984	1	79
30984	1	80
30984	1	81
30984	1	82
30984	1	83
30984	1	84
30984	1	85
30984	1	86
30984	1	87
30984	1	88
30984	1	89
30984	1	90
30984	1	91
30984	1	92
30984	1	93
30984	1	94
30984	1	95
30984	1	96
30984	1	97
30984	1	98
30984	1	99
30984	1	100
30984	1	101
30984	1	102
30984	1	103
30984	1	104
30984	1	105
30984	1	106
30984	1	107
30984	1	108
30984	1	109
30984	1	110
30984	1	111
30984	1	112
30984	1	113
30984	1	114
30984	1	115
30984	1	116
30984	1	117
30984	1	118
30984	1	119
30984	1	120
30984	1	121
30984	1	122
30984	1	123
30984	1	124
30984	1	125
30984	1	126
30984	1	127
30984	1	128
30984	1	129
30984	1	130
30984	1	131
30984	1	132
30984	1	133
30984	1	134
30984	1	135
30984	1	136
30984	1	137
30984	1	138
30984	1	139
30984	1	140
30984	1	141
30984	1	142
30984	1	143
30984	1	144
30984	1	145
30984	1	146
30984	1	147
30984	1	148
30984	1	149
30984	1	150
30984	1	151
30984	1	152
30984	1	153
30984	1	154
30984	1	155
30984	1	156
30984	1	157
30984	1	158
30984	1	159
30984	1	160
30984	1	161
30984	1	162
30984	1	163
30984	1	164
30984	1	165
30984	1	166
30984	1	167
30984	1	168
30984	1	169
30984	1	170
30984	1	171
30984	1	172
30984	1	173
30984	1	174
30984	1	175
30984	1	176
30984	1	177
30984	1	178
30984	1	179
30984	1	180
30984	1	181
30984	1	182
30984	1	183
30984	1	184
30984	1	185
30984	1	186
30984	1	187
30984	1	188
30984	1	189
30984	1	190
30984	1	191
30984	1	192
30984	1	193
30984	1	194
30984	1	195
30984	1	196
30984	1	197
30984	1	198
30984	1	199
30984	1	200
30984	1	201
30984	1	202
30984	1	203
30984	1	204
30984	1	205
30984	1	206
30984	1	207
30984	1	208
30984	1	209
30984	1	210
30984	1	211
30984	1	212
30984	1	213
30984	1	214
30984	1	215
30984	1	216
30984	1	217
30984	1	218
30984	1	219
30984	1	220
30984	1	221
30984	1	222
30984	1	223
30984	1	224
30984	1	225
30984	1	226
30984	1	227
30984	1	228
30984	1	229
30984	1	230
30984	1	231
30984	1	232
30984	1	233
30984	1	234
30984	1	235
30984	1	236
30984	1	237
30984	1	238
30984	1	239
30984	1	240
30984	1	241
30984	1	242
30984	1	243
30984	1	244
30984	1	245
30984	1	246
30984	1	247
30984	1	248
30984	1	249
30984	1	250
30984	1	251
30984	1	252
30984	1	253
30984	1	254
30984	1	255
30984	1	256
30984	1	257
30984	1	258
30984	1	259
30984	1	260
30984	1	261
30984	1	262
30984	1	263
30984	1	264
30984	1	265
30984	1	266
30984	1	267
30984	1	268
30984	1	269
30984	1	270
30984	1	271
30984	1	272
30984	1	273
30984	1	274
30984	1	275
30984	1	276
30984	1	277
30984	1	278
30984	1	279
30984	1	280
30984	1	281
30984	1	282
30984	1	283
30984	1	284
30984	1	285
30984	1	286
30984	1	287
30984	1	288
30984	1	289
30984	1	290
30984	1	291
30984	1	292
30984	1	293
30984	1	294
30984	1	295
30984	1	296
30984	1	297
30984	1	298
30984	1	299
30984	1	300
30984	1	301
30984	1	302
30984	1	303
30984	1	304
30984	1	305
30984	1	306
30984	1	307
30984	1	308
30984	1	309
30984	1	310
30984	1	311
30984	1	312
30984	1	313
30984	1	314
30984	1	315
30984	1	316
30984	1	317
30984	1	318
30984	1	319
30984	1	320
30984	1	321
30984	1	322
30984	1	323
30984	1	324
30984	1	325
30984	1	326
30984	1	327
30984	1	328
30984	1	329
30984	1	330
30984	1	331
30984	1	332
30984	1	333
30984	1	334
30984	1	335
30984	1	336
30984	1	337
30984	1	338
30984	1	339
30984	1	340
30984	1	341
30984	1	342
30984	1	343
30984	1	344
30984	1	345
30984	1	346
30984	1	347
30984	1	348
30984	1	349
30984	1	350
30984	1	351
30984	1	352
30984	1	353
30984	1	354
30984	1	355
30984	1	356
30984	1	357
30984	1	358
30984	1	359
30984	2	1
30984	2	2
30984	2	3
30984	2	4
30984	2	5
30984	2	6
30984	2	7
30984	2	8
30984	2	9
30984	2	10
30984	2	11
30984	2	12
30984	2	13
30984	2	14
30984	2	15
30984	2	16
30984	2	17
30984	2	18
30984	2	19
30984	2	20
30984	2	21
30984	3	1
30984	3	2
30984	3	3
30984	3	4
30984	3	5
30984	3	6
30984	3	7
30984	3	8
30984	3	9
30984	3	10
30984	3	11
30984	3	12
30984	3	13
30984	3	14
30984	3	15
30984	3	16
30984	3	17
30984	3	18
30984	3	19
30984	3	20
30984	3	21
30984	3	22
30984	4	1
30984	4	2
30984	4	3
30984	4	4
30984	4	5
30984	4	6
30984	4	7
30984	4	8
30984	4	9
30984	4	10
30984	4	11
30984	4	12
30984	4	13
30984	4	14
30984	4	15
30984	4	16
30984	4	17
30984	4	18
30984	4	19
30984	4	20
30984	4	21
30984	4	22
30984	4	23
30984	4	24
30984	4	25
30984	4	26
30984	4	27
30984	4	28
30984	5	1
30984	5	2
30984	5	3
30984	5	4
30984	5	5
30984	5	6
30984	5	7
30984	5	8
30984	5	9
30984	5	10
30984	5	11
30984	5	12
30984	5	13
30984	5	14
30984	5	15
30984	5	16
30984	5	17
30984	5	18
30984	6	1
30984	6	2
30984	6	3
30984	6	4
30984	6	5
30984	6	6
30984	6	7
30984	6	8
30984	6	9
30984	6	10
30984	6	11
30984	6	12
30984	6	13
30984	6	14
30984	6	15
30984	6	16
30984	6	17
30984	6	18
30984	6	19
30984	6	20
30984	6	21
30984	6	22
30984	7	1
30984	7	2
30984	7	3
30984	7	4
30984	7	5
30984	7	6
30984	7	7
30984	7	8
30984	7	9
30984	7	10
30984	7	11
30984	7	12
30984	7	13
30984	7	14
30984	7	15
30984	7	16
30984	7	17
30984	7	18
30984	7	19
30984	7	20
30984	8	1
30984	8	2
30984	8	3
30984	8	4
30984	8	5
30984	8	6
30984	8	7
30984	8	8
30984	8	9
30984	8	10
30984	8	11
30984	8	12
30984	8	13
30984	8	14
30984	8	15
30984	8	16
30984	9	1
30984	9	2
30984	9	3
30984	9	4
30984	9	5
