91865	1	5
91865	1	6
91865	1	7
91865	1	8
91865	1	9
91865	1	10
91865	2	1
91865	2	2
91865	2	3
91865	2	4
91865	2	5
91865	2	6
91865	2	7
91865	2	8
91865	3	1
91865	3	2
91865	3	3
91865	3	4
91865	3	5
91865	3	6
91865	3	7
91865	3	8
317375	1	1
317375	1	2
317375	1	3
317375	1	4
154010	1	1
154010	1	2
154010	1	3
154010	1	4
154010	1	5
154010	1	6
154010	1	7
154010	1	8
154010	1	9
154010	1	10
154010	1	11
154010	1	12
154010	1	13
154010	1	14
154010	1	15
154010	1	16
154010	3	12
112304	1	1
112304	1	2
112304	1	3
112304	1	4
112304	1	5
112304	1	6
112304	1	7
112304	1	8
112304	1	9
112304	1	10
112304	1	11
112304	1	12
112304	1	13
112304	1	14
112304	1	15
112304	1	16
112304	1	17
112304	1	18
112304	1	19
112304	1	20
112304	1	21
112304	1	22
112304	1	23
112304	1	24
112304	1	25
112304	1	26
112304	1	32
112304	2	1
112304	2	2
112304	2	3
112304	2	4
112304	2	5
112304	2	6
112304	2	7
112304	2	8
112304	2	9
112304	2	10
112304	2	11
112304	2	12
112304	2	13
112304	2	14
112304	2	15
112304	2	16
112304	2	17
112304	2	18
112304	2	19
112304	2	20
112304	2	21
112304	2	22
112304	2	23
112304	2	24
112304	2	25
112304	2	26
72898	1	1
72898	1	2
72898	1	3
72898	1	4
72898	1	5
72898	1	6
72898	1	7
72898	1	8
72898	1	9
72898	1	10
72898	1	11
72898	1	12
72898	1	13
72898	2	1
72898	2	2
72898	2	3
72898	2	4
72898	2	5
72898	2	6
72898	2	7
72898	2	8
72898	2	9
72898	2	10
10926	1	1
10926	1	2
10926	1	3
10926	1	4
10926	1	5
10926	1	6
10926	1	7
10926	1	8
10926	1	9
10926	1	10
10926	1	11
10926	1	12
10926	1	13
10926	1	14
10926	1	15
10926	1	16
10926	1	17
10926	1	18
10926	1	19
10926	1	20
10926	1	21
10926	1	22
10926	1	23
10926	1	24
10926	1	25
10926	1	26
10926	2	1
10926	2	2
10926	2	3
10926	2	4
10926	2	5
10926	2	6
10926	2	7
10926	2	8
10926	2	9
10926	2	10
10926	2	11
10926	2	12
10926	2	13
10926	2	14
10926	2	15
10926	2	16
10926	2	17
10926	2	18
10926	2	19
10926	2	20
10926	2	21
10926	2	22
10926	2	23
10926	2	24
10926	2	25
10926	2	26
10926	3	1
10926	3	2
10926	3	3
10926	3	4
10926	3	5
10926	3	6
10926	3	7
10926	3	8
10926	3	9
10926	3	10
10926	3	11
10926	3	12
10926	3	13
10926	3	14
10926	3	15
10926	3	16
10926	3	17
10926	3	18
10926	3	19
10926	3	20
10926	3	21
10926	3	22
10926	3	23
10926	3	24
10926	3	25
86838	1	1
86838	1	2
86838	1	3
86838	1	4
86838	1	5
86838	1	6
86838	1	7
86838	1	8
86838	1	9
86838	1	10
86838	1	11
86838	1	12
86838	1	13
86838	1	14
105109	1	1
105109	1	2
105109	1	3
105109	1	4
105109	1	5
105109	1	6
105109	1	7
105109	1	8
105109	1	9
105109	1	10
105109	1	11
105109	1	12
105109	1	62
324434	1	1
324434	1	2
324434	1	3
324434	1	4
324434	1	5
324434	1	6
324434	1	7
324434	1	8
324434	1	9
324434	1	10
324434	1	11
324434	1	12
329394	1	1
329394	1	2
329394	1	3
329394	1	4
329394	1	5
329394	1	6
329394	1	7
329394	1	8
329394	1	9
329394	1	10
111794	1	1
111794	1	2
111794	1	3
111794	1	4
111794	1	5
111794	1	6
111794	1	7
111794	1	8
111794	1	9
111794	1	10
111794	1	11
111794	1	12
111794	1	13
111794	1	14
111794	1	15
111794	1	16
111794	1	17
111794	1	18
111794	1	19
111794	1	20
111794	1	21
111794	1	22
111794	1	23
111794	1	24
111794	1	25
111794	1	26
111794	2	1
111794	2	2
111794	2	3
111794	2	4
111794	2	5
111794	2	6
111794	2	7
111794	2	8
111794	2	9
111794	2	10
111794	2	11
111794	2	12
111794	2	13
111794	3	1
111794	3	2
111794	3	3
111794	3	4
111794	3	5
111794	3	6
111794	3	7
111794	3	8
111794	3	9
111794	3	10
111794	3	11
111794	3	12
111794	3	13
111794	4	1
111794	4	2
111794	4	3
111794	4	4
111794	4	5
111794	4	6
111794	4	7
111794	4	8
111794	4	9
111794	4	10
111794	4	11
111794	4	12
111794	4	13
137644	1	1
137644	1	2
137644	1	3
137644	2	1
137644	2	2
137644	2	3
137644	3	1
137644	3	2
137644	4	8
125765	1	1
125765	1	2
125765	1	3
125765	1	4
125765	1	5
125765	1	6
125765	1	7
125765	1	8
125765	1	9
125765	1	10
125765	1	11
125765	1	12
125765	1	13
125765	1	14
125765	1	15
125765	1	16
125765	1	17
125765	1	18
125765	1	19
125765	1	20
125765	1	21
125765	1	22
125765	1	23
125765	1	24
125765	1	137
210699	1	1
210699	1	5
154096	1	1
154096	1	2
154096	1	3
154096	1	4
154096	1	5
154096	1	6
154096	1	7
154096	1	8
154096	1	9
154096	1	10
154096	1	11
154096	1	12
154096	1	13
154096	1	14
154096	1	15
154096	1	16
154096	2	1
154096	2	2
154096	2	3
154096	2	4
154096	2	5
154096	2	6
154096	2	7
154096	2	8
154096	2	9
154096	2	10
218998	1	1
218998	1	2
218998	1	3
218998	1	4
218998	18	14
113305	1	1
113305	1	2
113305	1	3
113305	2	13
67657	1	1
67657	1	2
67657	1	3
67657	1	4
67657	1	5
67657	1	6
67657	2	1
67657	2	2
67657	2	3
67657	2	4
67657	2	5
67657	2	6
67657	2	7
194768	1	1
194768	1	2
194768	1	3
194768	2	8
289802	1	1
289802	1	2
289802	1	3
289802	1	4
289802	1	5
289802	1	6
289802	1	7
289802	1	8
289802	1	9
289802	1	10
289802	1	11
289802	1	12
289802	1	13
289802	1	14
289802	1	15
289802	1	16
289802	1	17
289802	1	18
289802	1	19
289802	1	20
289802	1	21
289802	1	22
289802	1	23
289802	1	24
289802	1	25
289802	1	26
289802	1	27
289802	1	28
289802	1	29
289802	1	30
289802	1	31
289802	1	32
289802	1	33
289802	1	34
95622	1	1
95622	1	2
95622	1	3
95622	1	4
95622	1	5
95622	1	6
95622	1	7
95622	1	8
95622	1	9
95622	1	10
95622	1	11
95622	1	12
95622	1	13
95622	1	14
95622	1	15
95622	1	16
95622	1	17
95622	1	18
95622	1	19
125762	1	1
125762	1	2
125762	1	3
125762	1	4
125762	1	5
125762	1	6
125762	1	7
125762	1	8
125762	1	9
125762	1	10
125762	1	11
125762	1	12
125762	1	13
125762	1	134
113299	1	1
113299	1	2
113299	1	3
113299	1	4
113299	1	5
113299	1	6
113299	1	7
113299	1	8
113299	1	9
113299	1	10
113299	1	11
113299	1	12
113299	1	13
113299	1	14
113299	1	15
113299	1	16
113299	2	1
113299	2	2
113299	2	3
113299	2	4
113299	2	5
113299	2	6
113299	2	7
113299	2	8
113299	2	9
113299	2	10
113299	2	11
113299	2	12
113299	2	13
113299	2	14
113299	2	15
113299	3	1
113299	3	2
113299	3	3
113299	3	4
113299	3	5
113299	3	6
113299	3	7
113299	3	8
113299	3	9
113299	3	10
113299	3	11
113299	3	12
113299	3	13
113299	3	14
113299	3	15
113299	3	16
202453	1	1
202453	1	2
202453	1	3
202453	1	4
202453	1	5
202453	2	1
202453	2	2
202453	2	3
292533	1	1
292533	1	2
292533	1	3
292533	1	4
292533	1	5
292533	1	6
328735	1	1
328735	1	2
328735	1	3
327814	1	1
327814	1	2
327814	1	3
327814	1	4
327814	1	5
327814	1	6
327814	1	7
327814	1	8
327814	1	9
327814	1	10
327814	1	11
327814	1	12
327814	1	13
327814	1	14
327814	1	15
327814	1	16
327814	1	17
327814	1	18
327814	1	19
327814	1	20
329903	1	1
329903	1	2
329903	1	3
329903	1	4
329903	1	5
329903	1	6
329903	1	7
329903	1	8
329903	1	9
329903	1	10
246913	1	1
246913	1	2
246913	1	3
246913	1	4
246913	1	5
246913	1	6
246913	1	7
246913	1	8
246913	1	9
246913	1	10
246913	1	11
246913	1	12
246913	1	13
246913	1	14
246913	1	15
246913	1	16
246913	1	17
246913	1	18
246913	1	19
246913	1	20
246913	1	21
246913	1	22
246913	1	23
246913	1	24
246913	1	25
246913	1	26
246913	1	27
246913	1	28
246913	1	29
246913	1	30
246913	1	31
246913	1	32
246913	1	33
246913	1	34
246913	1	35
246913	1	36
246913	1	37
246913	1	38
246913	1	39
246913	1	40
246913	1	41
246913	1	42
246913	1	43
246913	1	44
246913	1	45
246913	1	46
246913	1	47
246913	1	48
246913	1	49
246913	1	50
246913	1	51
246913	1	52
248226	1	1
248226	1	2
248226	1	3
248226	1	4
248226	1	5
248226	1	6
128395	1	1
128395	1	2
128395	1	3
128395	1	4
128395	1	5
128395	1	6
128395	1	7
128395	1	8
128395	1	9
128395	1	10
128395	1	11
128395	1	12
128395	1	13
128395	1	14
128395	1	15
128395	1	16
128395	1	17
128395	1	18
128395	1	19
128395	1	20
128395	1	21
128395	1	22
128395	1	23
128395	1	24
128395	1	25
128395	1	26
128395	1	139
113292	1	1
113292	1	2
113292	1	3
113292	1	4
113292	1	5
113292	1	6
113292	1	7
113292	1	8
113292	1	9
113292	1	10
113292	1	11
113292	1	12
113292	1	13
113292	1	14
113292	1	15
113292	1	16
113292	1	17
113292	1	18
113292	1	19
113292	1	20
113292	1	21
113292	1	22
113292	1	23
113292	1	24
113292	2	1
113292	2	3
113292	2	4
113905	1	1
113905	1	2
113905	1	3
113905	1	4
113905	1	5
113905	1	6
113905	1	7
113905	1	8
113905	1	9
113905	1	10
113905	1	11
113905	2	1
113905	2	2
113905	2	3
113905	2	4
113905	2	5
113905	2	6
113905	2	7
113905	2	8
113905	2	9
113905	3	1
113905	3	2
113905	3	3
113905	3	4
113905	3	5
113905	3	6
113905	3	7
113905	3	8
113905	3	9
113905	4	1
113905	4	2
113905	4	3
113905	4	4
113905	4	5
113905	4	6
113905	4	7
113905	4	8
113905	4	9
113905	4	10
113905	4	11
113250	1	1
113250	1	2
113250	1	3
113250	1	4
113250	1	5
113250	1	6
113250	1	7
113250	1	8
113250	1	9
113250	1	10
113250	2	1
113250	2	2
113250	2	3
113250	2	4
113250	2	5
113250	2	6
113250	2	7
113250	2	8
113250	2	9
113250	2	10
113250	2	11
113250	2	12
113250	2	13
113250	2	14
113250	2	15
113250	2	16
113250	2	17
112454	1	1
112454	1	2
112454	1	3
112454	2	1
112454	2	2
112454	2	3
112454	3	1
112454	3	2
112454	3	3
112454	4	1
112454	4	2
112454	4	3
112454	5	1
112454	5	2
112454	5	3
112454	6	1
112454	6	2
112454	6	3
112454	7	1
112454	7	2
112454	7	3
112454	8	1
112454	8	2
112454	8	3
112454	9	1
112454	9	2
112454	9	3
112454	10	1
112454	10	2
112454	10	3
112454	11	1
112454	11	2
112454	11	3
112454	12	1
112454	12	2
112454	12	3
112454	13	1
128014	1	1
128014	1	2
128014	1	3
128014	1	4
128014	1	5
128014	1	6
128014	1	7
128014	1	8
128014	1	9
128014	1	10
128014	1	11
128014	1	12
128014	1	13
128014	1	14
128014	1	15
128014	1	16
128014	1	17
128014	1	18
128014	1	19
128014	6	9
313101	1	1
313101	1	2
313101	1	3
313101	1	4
313101	1	5
313101	1	6
313101	1	7
313101	1	8
99657	1	1
99657	1	2
99657	1	3
99657	1	4
99657	1	5
99657	1	6
238903	1	1
238903	1	2
238903	1	3
238903	1	4
238903	1	5
238903	1	6
238903	1	7
238903	1	8
238903	1	9
238903	1	10
238903	1	11
238903	1	12
204930	1	1
204930	1	2
204930	1	3
204930	1	4
204930	1	5
204930	1	6
204930	1	7
204930	1	8
204930	1	9
204930	1	10
204930	1	11
204930	1	12
204930	1	13
204930	1	14
204930	1	15
204930	1	16
204930	1	17
204930	1	18
204930	1	19
204930	1	20
204930	1	21
204930	1	22
204930	1	23
204930	1	24
204930	2	1
204930	2	2
125791	1	1
125791	1	2
125791	1	3
125791	1	4
125791	1	5
125791	1	6
125791	1	7
125791	1	8
125791	1	9
125791	1	10
125791	1	11
125791	1	12
125791	1	13
125791	1	18
113308	1	1
113308	1	2
113308	1	3
113308	1	4
113308	1	5
113308	1	6
113308	1	7
113308	3	3
113297	1	1
113297	1	2
113297	1	3
113297	1	4
113297	1	5
113297	1	6
113297	1	7
113297	2	5
99560	1	1
99560	1	2
99560	1	3
99560	1	4
99560	1	5
99560	1	6
99560	1	7
99560	1	8
99560	1	9
99560	1	10
99560	1	11
99560	1	12
99560	1	13
99560	1	14
99560	1	15
99560	1	16
99560	1	17
99560	1	18
99560	1	19
99560	1	20
99560	1	21
99560	2	1
99560	2	2
99560	3	1
99560	3	2
99560	3	3
99560	3	4
99560	3	5
99560	3	6
99560	3	7
99560	3	8
99560	3	9
99560	3	10
99560	3	11
99560	3	12
99560	3	13
99560	3	14
99560	3	15
99560	3	16
99560	3	17
99560	3	18
99560	3	19
99560	3	20
99560	3	21
99560	3	22
39320	1	1
39320	1	2
39320	1	3
39320	1	4
39320	1	5
39320	1	6
39320	1	7
39320	1	8
39320	1	9
39320	1	10
39320	1	11
39320	1	12
39320	1	13
39320	1	14
39320	1	15
39320	1	16
39320	1	17
39320	1	18
39320	1	19
39320	1	20
39320	1	21
39320	1	22
39320	1	23
39320	1	24
39320	1	25
39320	1	26
78250	1	1
78250	1	2
78250	1	3
78250	1	4
78250	1	5
78250	1	6
78250	1	7
78250	1	8
78250	1	9
78250	1	10
78250	1	11
78250	1	12
78250	1	13
78250	1	14
78250	1	15
78250	1	16
78250	1	17
78250	1	18
78250	1	19
78250	1	20
78250	1	21
78250	1	22
78250	1	23
78250	1	24
78250	1	25
78250	1	26
78250	1	27
78250	1	28
78250	1	29
78250	1	30
78250	1	31
78250	1	32
78250	1	33
78250	1	34
78250	1	35
78250	1	36
78250	1	37
78250	1	38
78250	1	39
78250	1	40
78250	1	41
78250	1	42
78250	1	43
78250	1	44
78250	1	45
78250	1	46
78250	1	47
78250	1	48
78250	1	49
78250	1	50
78250	1	51
78250	1	52
78250	2	1
78250	2	2
78250	2	3
78250	2	4
78250	2	5
78250	2	6
78250	2	7
78250	2	8
78250	2	9
78250	2	10
78250	2	11
78250	2	12
78250	2	13
78250	2	14
78250	2	15
78250	2	16
78250	2	17
78250	2	18
78250	2	19
78250	2	20
78250	2	21
78250	2	22
78250	2	23
78250	2	24
78250	2	25
78250	2	26
78250	2	27
78250	2	28
78250	2	29
78250	2	30
78250	2	31
78250	2	32
78250	2	33
78250	2	34
78250	2	35
78250	2	36
78250	2	37
78250	2	38
78250	2	39
78250	2	40
78250	2	41
78250	2	42
78250	2	43
78250	2	44
78250	2	45
78250	2	46
78250	2	47
78250	2	48
78250	2	49
78250	2	50
78250	2	51
78250	2	52
78250	3	1
78250	3	2
78250	3	3
78250	3	4
78250	3	5
78250	3	6
78250	3	7
78250	3	8
78250	3	9
78250	3	10
78250	3	11
78250	3	12
78250	3	13
78250	3	14
78250	3	15
78250	3	16
78250	3	17
78250	3	18
78250	3	19
78250	3	20
78250	3	21
78250	3	22
78250	3	23
62595	1	1
62595	1	2
62595	1	3
62595	1	4
62595	1	5
62595	1	6
62595	1	7
62595	1	8
62595	1	9
62595	1	10
62595	1	11
62595	1	12
62595	2	1
62595	2	2
62595	2	3
62595	2	4
62595	2	5
62595	2	6
62595	2	7
62595	2	8
62595	2	9
62595	2	10
62595	2	11
62595	2	12
62595	2	13
62595	3	1
62595	3	2
62595	3	3
62595	3	4
62595	3	5
62595	3	6
62595	3	7
62595	3	8
62595	3	9
62595	3	10
62595	3	11
62595	3	12
62595	4	1
62595	4	2
62595	4	3
62595	4	4
62595	4	5
62595	4	6
62595	4	7
62595	4	8
62595	4	9
62595	4	10
62595	5	1
62595	5	2
62595	5	3
62595	5	4
158061	1	1
158061	1	2
158061	1	3
158061	1	4
158061	1	5
158061	1	6
158061	1	7
158061	1	8
158061	1	9
158061	1	10
158061	1	11
158061	1	12
158061	1	13
158061	1	14
158061	1	15
158061	1	16
158061	1	17
158061	1	18
158061	1	19
158061	1	20
158061	1	21
158061	1	22
158061	1	23
158061	1	24
158061	1	25
158061	1	26
158061	1	27
158061	1	28
158061	1	29
158061	1	30
158061	1	31
158061	1	32
158061	1	33
158061	1	34
158061	1	35
158061	1	36
158061	1	37
158061	1	38
158061	1	39
158061	1	40
158061	1	41
158061	1	42
158061	1	43
158061	1	44
158061	1	45
158061	1	46
158061	1	47
158061	1	48
158061	1	49
158061	1	50
158061	1	51
81665	1	1
81665	1	2
81665	1	3
81665	1	4
81665	1	5
81665	1	6
81665	1	7
81665	1	8
81665	1	9
81665	1	10
81665	1	11
81665	1	12
81665	1	13
81665	1	14
81665	1	15
81665	1	16
81665	1	17
81665	1	18
81665	1	19
81665	1	20
81665	1	21
81665	1	22
81665	1	23
81665	1	24
81665	1	25
81665	1	26
81665	1	27
81665	1	28
81665	1	29
81665	1	30
81665	1	31
81665	1	32
81665	1	33
81665	1	34
81665	1	35
81665	1	36
81665	1	37
81665	1	38
81665	1	39
81665	1	40
81665	2	1
81665	2	2
81665	2	3
81665	2	4
81665	2	5
81665	2	6
81665	2	7
81665	2	8
81665	2	9
81665	2	10
81665	2	11
81665	2	12
81665	2	13
81665	2	14
81665	2	15
81665	2	16
81665	2	17
81665	2	18
81665	2	19
81665	3	1
81665	3	2
81665	3	3
81665	3	4
81665	3	5
81665	3	6
81665	3	7
81665	3	8
81665	3	9
81665	3	10
81665	3	11
81665	3	12
81665	4	1
81665	4	2
81665	4	3
81665	4	4
81665	4	5
81665	4	6
81665	4	7
81665	4	8
81665	4	9
81665	4	10
81665	4	11
81665	4	12
81665	4	13
81665	5	1
81665	5	2
81665	5	3
81665	5	4
81665	5	5
81665	5	6
81665	5	7
81665	5	8
81665	5	9
81665	5	10
81665	5	11
81665	5	12
81665	5	13
81665	5	14
81665	5	15
81665	6	1
81665	6	2
81665	6	3
81665	6	4
81665	6	5
81665	6	6
81665	6	7
81665	6	8
81665	6	9
81665	6	10
81665	6	11
81665	6	12
81665	6	13
81665	6	14
81665	6	15
81665	6	16
81665	6	17
81665	6	18
81665	6	19
81665	6	20
126164	1	1
126164	1	2
126164	1	3
126164	1	4
126164	1	5
126164	1	6
126164	1	7
126164	1	8
126164	1	9
126164	1	10
126164	1	11
126164	1	12
126164	1	13
126164	1	14
126164	1	15
126164	1	16
126164	1	17
126164	1	18
126164	1	19
126164	1	20
126164	1	21
126164	1	22
126164	2	1
126164	2	2
126164	2	3
126164	2	4
126164	2	5
126164	2	6
126164	2	7
126164	2	8
126164	2	9
126164	2	10
158290	1	1
158290	1	2
158290	1	3
158290	1	4
158290	1	5
158290	1	6
158290	1	7
158290	1	8
158290	1	9
158290	1	10
158290	1	11
158290	1	12
158290	1	13
158290	1	14
158290	1	15
158290	1	16
158290	1	17
158290	1	18
158290	1	19
158290	1	20
158290	1	119
111772	1	1
111772	1	2
111772	1	3
111772	1	4
111772	1	5
111772	1	6
111772	1	7
111772	1	8
111772	1	9
111772	1	10
111772	1	11
111772	1	12
111772	1	13
111772	1	14
111772	1	15
111772	1	16
111772	1	17
111772	1	18
111772	1	19
111772	1	20
111772	1	21
111772	1	22
111772	1	23
111772	1	24
111772	1	25
111772	1	26
111772	1	27
111772	1	28
111772	1	29
111772	1	30
111772	1	31
111772	1	32
111772	1	33
111772	1	34
111772	1	35
111772	1	36
111772	1	37
111772	1	38
111772	1	39
111772	1	40
111772	1	41
111772	1	42
111772	1	43
111772	1	44
111772	1	45
111772	1	46
111772	1	47
111772	1	48
111772	1	49
111772	1	50
111772	1	51
111772	1	52
111772	2	1
111772	2	2
111772	2	3
111772	2	4
111772	2	5
111772	2	6
111772	2	7
111772	2	8
111772	2	9
111772	2	10
111772	2	11
111772	2	12
111772	2	13
111772	2	14
111772	2	15
111772	2	16
111772	2	17
111772	2	18
111772	2	19
111772	2	20
111772	2	21
111772	2	22
111772	2	23
111772	2	24
111772	2	25
111772	2	26
111772	2	27
111772	2	28
111772	2	29
111772	2	30
111772	2	31
111772	2	32
111772	2	33
111772	2	34
111772	2	35
111772	2	36
111772	2	37
111772	2	38
111772	2	39
111772	2	40
111772	2	41
111772	2	42
111772	2	43
111772	2	44
111772	2	45
111772	2	46
111772	2	47
111772	2	48
111772	2	49
111772	2	50
111772	2	51
111772	2	52
111772	3	1
111772	3	2
111772	3	3
111772	3	4
111772	3	5
111772	3	6
111772	3	7
111772	3	8
111772	3	9
111772	3	10
111772	3	11
111772	3	12
111772	3	13
111772	3	14
111772	3	15
111772	3	16
111772	3	17
111772	3	18
111772	3	19
111772	3	20
111772	3	21
111772	3	22
111772	3	23
111772	3	24
111772	3	25
111772	3	26
111772	3	27
111772	3	28
111772	3	29
111772	3	30
111772	3	31
111772	3	32
111772	3	33
111772	3	34
111772	3	35
111772	3	36
111772	3	37
111772	3	38
111772	3	39
111772	3	40
111772	3	41
111772	3	42
111772	3	43
111772	3	44
111772	3	45
111772	3	46
111772	3	47
111772	3	48
111772	3	49
111772	3	50
111772	3	51
111772	4	13
96051	1	1
96051	1	2
96051	1	3
96051	1	4
129307	1	1
129307	1	2
129307	1	3
129307	1	4
129307	1	5
129307	1	6
129307	1	7
129307	1	8
129307	1	9
129307	1	10
129307	2	1
129307	2	2
129307	2	3
129307	2	4
129307	2	5
129307	2	6
129307	2	7
129307	2	8
129307	2	9
129307	2	10
129307	2	11
129307	4	4
71986	1	1
71986	1	2
71986	1	3
71986	1	4
71986	1	5
71986	1	6
71986	1	7
71986	1	8
71986	1	9
71986	1	10
71986	1	11
71986	1	12
71986	1	13
275725	1	1
275725	1	2
275725	1	3
275725	1	4
275725	1	5
275725	1	6
275725	1	7
275725	1	8
275725	1	9
275725	1	10
275725	1	11
275725	1	12
275725	1	13
275725	1	14
275725	1	15
275725	1	16
275725	1	17
104065	1	1
104065	1	2
104065	1	3
104065	1	4
104065	1	5
104065	1	6
104065	1	7
104065	1	8
41997	1	1
41997	1	2
41997	1	3
41997	1	4
41997	1	5
41997	1	6
41997	1	7
41997	1	8
41997	1	9
41997	1	10
41997	1	11
41997	1	12
41997	1	13
41997	1	14
41997	1	15
41997	1	16
41997	1	17
41997	1	18
41997	1	19
41997	1	20
118945	1	1
118945	1	2
118945	1	3
118945	1	4
118945	1	5
118945	1	6
228673	1	1
228673	1	2
228673	1	3
228673	1	4
228673	1	5
228673	1	6
228673	3	7
91433	1	1
91433	1	2
91433	1	3
91433	1	4
91433	1	5
91433	1	6
91433	1	7
91433	1	8
91433	1	9
91433	1	10
91433	1	11
91433	1	12
91433	1	13
91433	1	14
91433	1	15
91433	1	16
91433	1	17
91433	1	18
91433	1	19
91433	1	20
91433	1	21
91433	1	22
91433	1	23
91433	1	24
91433	2	1
91433	2	2
91433	2	3
91433	2	4
91433	2	5
91433	2	6
91433	2	7
91433	2	8
91433	2	9
91433	2	10
91433	2	11
91433	2	12
91433	2	13
91433	2	14
91433	2	15
91433	2	16
91433	2	17
91433	2	18
91433	2	19
91433	2	20
91433	2	21
91433	2	22
91433	2	23
91433	2	24
91433	2	25
91433	3	1
91433	3	2
91433	3	3
91433	3	4
91433	3	5
91433	3	6
91433	3	7
91433	3	8
91433	3	9
91433	3	10
91433	3	11
91433	3	12
91433	3	13
91433	3	14
91433	3	15
91433	3	16
91433	3	17
91433	3	18
91433	3	19
91433	3	20
91433	3	21
91433	3	22
91433	3	23
91433	3	24
91433	3	25
329274	1	1
329274	1	2
329274	1	3
231848	1	1
231848	5	13
68296	1	1
68296	1	2
68296	1	3
68296	1	4
68296	1	5
68296	1	6
68296	1	7
68296	1	8
83542	1	1
83542	1	2
83542	1	3
83542	1	4
83542	1	5
83542	1	6
83542	1	7
83542	1	8
83542	1	9
83542	1	10
83542	1	11
83542	1	12
83542	1	13
83542	1	14
83542	2	1
83542	2	2
83542	2	3
83542	2	4
83542	2	5
83542	2	6
83542	2	7
83542	2	8
83542	2	9
83542	2	10
83542	2	11
83542	2	12
83542	2	13
83542	3	1
83542	3	2
83542	3	3
83542	3	4
83542	3	5
83542	3	6
83542	3	7
83542	3	8
83542	3	9
83542	3	10
83542	3	11
83542	3	12
83542	4	1
83542	4	2
83542	4	3
83542	4	4
83542	4	5
83542	4	6
330320	1	1
330320	1	2
330320	1	3
5263	1	1
5263	1	2
5263	1	3
5263	1	4
5263	1	5
5263	1	6
5263	1	7
5263	1	8
5263	1	9
5263	1	10
5263	1	11
5263	1	12
5263	1	13
5263	1	14
5263	1	15
5263	1	16
5263	1	17
5263	1	18
5263	1	19
5263	1	20
5263	1	21
5263	1	22
5263	1	23
5263	1	24
5263	1	25
5263	1	26
5263	2	1
5263	2	2
5263	2	3
5263	2	4
5263	2	5
5263	2	6
5263	2	7
5263	2	8
5263	2	9
5263	2	10
5263	2	11
5263	2	12
5263	2	13
138555	1	1
138555	1	2
138555	1	3
138555	1	4
138555	1	5
138555	1	6
138555	1	7
138555	1	8
138555	1	9
138555	1	10
138555	1	11
138555	1	12
138555	1	13
138555	1	14
138555	1	15
138555	1	16
138555	1	17
138555	1	18
138555	1	19
138555	1	20
138555	1	21
138555	1	22
138555	1	23
138555	1	24
138555	1	25
138555	1	26
138555	1	27
138555	1	28
138555	1	29
138555	1	30
138555	1	31
138555	1	32
138555	1	33
138555	1	34
138555	1	35
138555	1	36
138555	1	37
138555	1	38
138555	1	39
138555	1	40
138555	1	41
138555	1	42
138555	1	43
138555	1	44
138555	1	45
138555	1	46
138555	1	47
138555	1	48
138555	1	49
138555	1	50
138555	1	51
138555	1	52
138555	1	103
117076	1	1
117076	1	2
117076	1	3
117076	1	4
117076	1	29
112150	1	1
112150	1	2
112150	1	3
112150	1	4
112150	1	5
112150	1	6
112150	1	7
112150	1	8
112150	1	9
112150	1	10
112150	1	11
112150	1	13
112150	1	14
112150	1	15
112150	1	16
112150	1	17
112150	1	18
112150	1	19
112150	1	20
112150	1	21
112150	1	22
112150	1	23
112150	1	24
112150	1	25
112150	1	26
112150	1	27
112150	1	28
112150	1	29
112150	1	30
112150	1	31
112150	1	32
112150	1	33
112150	1	34
112150	1	35
112150	1	36
112150	1	37
112150	1	38
112150	1	39
112150	1	40
112150	1	41
112150	1	42
112310	1	1
112310	1	2
112310	1	3
112310	1	4
112310	1	5
112310	1	6
112310	1	7
112310	1	8
112310	1	9
112310	1	10
112310	1	11
112310	1	12
112310	1	13
112310	1	14
112310	1	15
112310	1	16
112310	1	17
112310	1	18
112310	1	19
112310	1	20
112310	1	21
112310	1	22
112310	1	23
112310	1	24
112310	1	25
112310	1	26
112310	1	27
112310	1	28
112310	1	29
112310	1	30
112310	1	31
112310	1	32
112310	1	33
112310	1	34
112310	1	35
112310	1	36
112310	1	38
112310	2	1
112310	2	2
112310	2	3
112310	2	4
112310	2	5
112310	2	6
112310	2	7
112310	2	8
112310	2	9
112310	2	10
112310	2	11
112310	2	12
112310	2	13
112310	2	14
112310	2	15
112310	2	16
112310	2	17
112310	2	18
112310	2	19
112310	2	20
112310	2	21
112310	2	22
112310	2	23
112310	2	24
112310	2	25
112310	2	27
112310	2	28
112310	2	29
112310	2	30
112310	2	31
112310	2	32
112310	2	33
112310	2	34
112310	2	35
112310	2	36
112310	2	37
112310	2	38
112310	3	1
112310	3	2
112310	3	3
112310	3	4
112310	3	5
112310	3	6
112310	3	7
112310	3	8
112310	3	9
112310	3	10
112310	3	11
112310	3	12
112310	3	13
112310	3	14
112310	3	15
112310	3	16
112310	3	17
112310	3	18
112310	3	19
112310	3	20
112310	3	21
112310	3	22
112310	3	23
112310	3	24
112310	3	25
112310	3	26
112310	3	27
112310	3	28
112310	3	29
112310	3	30
112310	3	31
112310	3	32
236207	1	1
236207	1	2
236207	1	3
236207	1	4
236207	1	5
236207	1	6
236207	1	7
236207	1	8
236207	1	9
236207	1	10
236207	1	11
236207	1	12
236207	1	13
236207	1	14
236207	1	15
236207	1	16
236207	1	17
236207	1	18
236207	1	19
